номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
74,5,2,17.320911949125794,26.17569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,5.520911949125795,5.7375,10074,26749.079167277945,873.2253504757002,0.00013808684669748352,4.515556734099793e-06,0.004188100506344625,5.354265772352329e-05,0.00024836266226522857,8.053729670626586e-06,0.7570480217361967,0.02471832685617691
75,7,1,19.529276728776114,26.17569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,7.729276728776114,5.7375,10079,26586.053347991696,977.1749644080729,0.0001372521128597094,5.051505330705669e-06,0.004045784426523161,5.6484813914949215e-05,0.00025411650600681965,9.07988110867278e-06,0.752434091917874,0.027659770365968315
76,9,0,21.73764150842643,26.17569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,9.937641508426431,5.7375,10084,33825.47157789809,986.176086121409,0.0001746795045769878,5.0987877353344775e-06,0.0038593772931553405,5.6931954292318514e-05,0.00028573516833841825,8.747948436198432e-06,0.9573229112749149,0.02791688949770795
77,-10,9,0.7581761017484112,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-11.04182389825159,5.1,10089,36535.14226616757,988.3484794874406,0.000188682096929879,5.109870453582293e-06,0.004232754795433095,5.3301711076649877e-05,0.000316251198197572,9.013247284268323e-06,1.0340115636686158,0.027979405175673815
78,-8,8,2.9665408813987284,25.53819952931275,твег UO₂-Gd₂O₃,7,pivnichno_skhidna,tvz_z_12_tveh,-8.833459118601272,5.1,10094,10885.088203978956,259.7847360852333,5.608697247063681e-05,1.3415402440937802e-06,0.00383162339284964,4.754663734106856e-05,0.0007522369731650972,2.4476266557328518e-05,0.3080679689836537,0.007354859898244948
79,-6,7,5.1749056610490465,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-6.625094338950954,5.1,10099,31036.405404075034,874.357414282567,0.00016024609843783347,4.521219091019555e-06,0.004355808537702418,5.482184687717382e-05,0.000279076260737899,7.727862562531482e-06,0.878387220959002,0.024751898230023876
80,-4,6,7.383270440699365,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-4.416729559300636,5.1,10104,30870.890746620615,951.0445291656971,0.0001593902237437375,4.916609284703646e-06,0.004347185877033231,5.397827584931996e-05,0.0002892929112717367,8.029223243072297e-06,0.8737028524538052,0.026921743807327876
81,-2,5,9.591635220349684,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-2.208364779650318,5.1,10109,29991.86239478427,974.6532402854184,0.00015484012761104768,5.039355368727151e-06,0.0042968746940701,5.7206731078139e-05,0.00026876909391930005,8.12473915543976e-06,0.8488247371868768,0.027589484050311006
82,0,4,11.8,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,0.0,5.1,10114,27591.793326956707,949.6383784698858,0.00014244567109740147,4.909291695568465e-06,0.004262953632876283,5.021831979735403e-05,0.00025229225871440785,8.150313451500575e-06,0.780898378732946,0.026880859675356746
83,2,3,14.008364779650318,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,2.208364779650318,5.1,10119,29685.04241723413,926.2378072849589,0.0001532630074179475,4.7882753255094926e-06,0.004329450665219925,5.8550371976141675e-05,0.000273618432613818,7.855819878773056e-06,0.8401411688449197,0.02621939295478437
84,4,2,16.21672955930064,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,4.416729559300636,5.1,10124,27712.473729715464,821.3972572496451,0.00014306524791133217,4.246321461704419e-06,0.0041485566592576835,5.8703533074166145e-05,0.0002559820982254813,6.872019814154348e-06,0.784313855564859,0.023252123912021253
85,6,1,18.425094338950956,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,6.625094338950954,5.1,10129,28130.599167664437,1016.4197421110244,0.00014523527693711667,5.254313952918116e-06,0.004051387708205258,6.02702971024871e-05,0.00025431819891250145,8.67661372627357e-06,0.7961475726680658,0.028770769275119915
86,8,0,20.633459118601273,25.53819952931275,твег UO₂-Gd₂O₃,7,pivnichno_skhidna,tvz_z_12_tveh,8.833459118601272,5.1,10134,10047.88029068612,309.2176748085874,5.17711815422105e-05,1.5968278292824812e-06,0.0034194815099039075,5.78266706542025e-05,0.0007511333601031411,2.8258720245632842e-05,0.28437344886291754,0.008753199610248875
87,10,-1,22.84182389825159,25.53819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,11.04182389825159,5.1,10139,41298.20939547933,1411.7089585063493,0.0002133304579885488,7.299507287220765e-06,0.0037780115519273536,5.785353888440792e-05,0.00034227094051375275,1.1208812873789432e-05,1.1688151030761789,0.039960510967504276
88,-9,8,1.8623584915735698,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-9.937641508426431,4.4624999999999995,10144,31361.54659972085,878.4901992327533,0.0001619176028846859,4.542084706894425e-06,0.004368475004089609,5.1153504122517815e-05,0.0002864357756115423,7.615101431016761e-06,0.8875893133902704,0.024868960829455753
89,-7,7,4.070723271223887,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-7.729276728776114,4.4624999999999995,10149,29883.20293943687,987.992061516838,0.00015428438443603257,5.1085080149730926e-06,0.004354085685555079,5.5427402153320176e-05,0.00027550773286854545,8.868571413734589e-06,0.8457494752236795,0.02796689381556628
90,-5,6,6.279088050874206,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-5.520911949125795,4.4624999999999995,10154,30906.84508934455,889.7186343777015,0.00015956947452275407,4.600258740082952e-06,0.004478627228456659,5.0434914967979534e-05,0.0002868063683983947,8.929810563863749e-06,0.8747204263247322,0.02518649678979944
91,-3,5,8.487452830524523,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-3.312547169475477,4.4624999999999995,10159,30537.972485277798,825.6079331118868,0.00015766568316414345,4.268886889035543e-06,0.004464616019171738,5.0335246298716724e-05,0.0002806709132369001,7.28216702184743e-06,0.8642806547933434,0.023372349695044394
92,-1,4,10.695817610174842,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-1.104182389825159,4.4624999999999995,10164,28968.129848110493,832.0316927244362,0.00014954812060063893,4.302144098596518e-06,0.004405112416989793,5.395059682895447e-05,0.0002633422897114302,7.420059467438141e-06,0.8198512276914766,0.023553497301004894
93,1,3,12.90418238982516,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,1.104182389825159,4.4624999999999995,10169,30052.09001869724,1051.4140940631753,0.000155151075769865,5.434997412513452e-06,0.004436481182567074,5.9015247349984465e-05,0.0002770938236031763,7.861074592578165e-06,0.850529289453968,0.029761610092629925
94,3,2,15.112547169475478,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,3.312547169475477,4.4624999999999995,10174,29471.31421819061,922.3712801609373,0.00015216195824320174,4.768303328496913e-06,0.004222988416811533,5.393597806353118e-05,0.000266308334164684,7.69264328481087e-06,0.834092268646775,0.02610991039510264
95,5,1,17.320911949125794,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,5.520911949125795,4.4624999999999995,10179,28495.288931203297,973.6310604259438,0.00014711705747520612,5.032632502691244e-06,0.004139334311794629,5.1934176539742136e-05,0.00026942014537207254,9.918678765370787e-06,0.8064689621375124,0.027560071853619167
96,7,0,19.529276728776114,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,7.729276728776114,4.4624999999999995,10184,27198.632686735644,826.8808880094302,0.00014042103521955883,4.274200702704665e-06,0.003940080952143417,5.471899453882459e-05,0.0002513896359084367,8.607399415490312e-06,0.7697712112128021,0.023407101903223163
97,9,-1,21.73764150842643,24.90069952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,9.937641508426431,4.4624999999999995,10189,31770.61022635161,878.6368176003557,0.00016406705528819403,4.543024628429421e-06,0.003788638768973276,5.264965510518941e-05,0.0002642941559267514,6.572017939510243e-06,0.8991665646058518,0.02487326888309159
98,-10,8,0.7581761017484112,24.26319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-11.04182389825159,3.8249999999999997,10194,33078.353302132076,984.056237026573,0.00017078529858723026,5.086806821906561e-06,0.004488673368435087,5.688585149249741e-05,0.00031718540981691266,9.686224848928698e-06,0.9361780931996997,0.02785663179117962
99,-8,7,2.9665408813987284,24.26319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-8.833459118601272,3.8249999999999997,10199,30082.6736134636,1029.5518219204228,0.0001552994698845497,5.323691521333006e-06,0.0045005627883738615,5.048090941794097e-05,0.00027385857747605556,8.71988293105876e-06,0.8513948613030273,0.02914297635159516
101,-4,5,7.383270440699365,24.26319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-4.416729559300636,3.8249999999999997,10207,31987.315949588803,953.7823486103676,0.00016515526183830492,4.931969633167101e-06,0.0045775185913502076,5.2512515342269084e-05,0.000284504746083321,8.270243368585135e-06,0.9052997342020717,0.02699961279877225
102,-2,4,9.591635220349684,24.26319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-2.208364779650318,3.8249999999999997,10212,30502.305475437806,880.9422607367852,0.00015747697852408192,4.556216753087421e-06,0.004466898704246731,4.584081656457392e-05,0.00028700832354858907,7.13225226775569e-06,0.8632712129702529,0.024938014318729
103,0,3,11.8,24.26319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,0.0,3.8249999999999997,10217,31851.590854007944,935.283488767995,0.0001644484472113446,4.835653430186068e-06,0.004637879561909702,5.286205539283083e-05,0.00029366620518558536,8.375112886736312e-06,0.9014584649581143,0.026476125980964417
104,2,2,14.008364779650318,24.26319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,2.208364779650318,3.8249999999999997,10222,29771.619055241885,842.4002818962236,0.00015371380564241556,4.354795608087829e-06,0.004420703706640577,5.2382298237718905e-05,0.00027846714724734015,7.237499158325745e-06,0.8425914465581249,0.023847184077938725
105,4,1,16.21672955930064,24.26319952931275,твег UO₂-Gd₂O₃,7,pivnichno_skhidna,tvz_z_12_tveh,4.416729559300636,3.8249999999999997,10227,10511.379601260016,268.11315793566564,5.414620055350581e-05,1.3855185480284532e-06,0.003889223352592401,4.927332330439526e-05,0.0007069573333025655,2.4699605074510693e-05,0.29749132981693943,0.007590330826746253
107,8,-1,20.633459118601273,24.26319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,8.833459118601272,3.8249999999999997,10235,28208.281814507405,820.2902273986563,0.00014563959638122365,4.241440119244282e-06,0.003899524929328346,4.8954182244967096e-05,0.0002471008269782784,7.3616547622487306e-06,0.798346134111917,0.023220983205868302
108,10,-2,22.84182389825159,24.26319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,11.04182389825159,3.8249999999999997,10240,42057.84464009945,1367.494431596434,0.00021726589051940414,7.069764253252106e-06,0.003766332656989291,5.447598566077713e-05,0.00033564226373881853,1.009014973197983e-05,1.1903141743370784,0.03870962198734654
109,-9,7,1.8623584915735698,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-9.937641508426431,3.1875,10245,31377.456052967198,849.8186707706031,0.0001619855797742056,4.394134236497073e-06,0.004579281761839883,5.650058974931463e-05,0.00029489010655275676,7.3179349997695915e-06,0.8880395801090509,0.024057715289794848
110,-7,6,4.070723271223887,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-7.729276728776114,3.1875,10250,33682.780403264696,1024.1672362679112,0.00017390805292099776,5.294939397864268e-06,0.0046811217309176015,5.567007888882394e-05,0.0003018879525191486,9.18459019825782e-06,0.9532844892118641,0.0289918241883355
111,-5,5,6.279088050874206,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-5.520911949125795,3.1875,10255,30309.90302895958,866.7901130216861,0.00015648220948675303,4.482065916800199e-06,0.00455491279758485,5.475799111012453e-05,0.00028726079815926287,7.78352366896975e-06,0.8578258706998644,0.024537502882771976
112,-3,4,8.487452830524523,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-3.312547169475477,3.1875,10260,31119.61876913121,953.4223221608074,0.0001606632563860222,4.929343274156369e-06,0.004718245353220751,6.329984864801882e-05,0.00028670965604393143,8.088470271337432e-06,0.8807423118764813,0.02698911391362292
113,-1,3,10.695817610174842,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-1.104182389825159,3.1875,10265,32879.47721985071,963.1578837503877,0.00016976207478566245,4.980153398974353e-06,0.0045942891076775965,5.459967966758405e-05,0.00029288968306568687,7.5199841701120844e-06,0.9305495351577493,0.02726522704970282
115,3,1,15.112547169475478,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,3.312547169475477,3.1875,10273,27847.443942042904,890.5008761628665,0.00014375854929225723,4.604393480307194e-06,0.004329988805194864,4.893471135190427e-05,0.0002617136707199978,7.637139075123722e-06,0.7881337602276258,0.025207535124945044
116,5,0,17.320911949125794,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,5.520911949125795,3.1875,10278,27884.30822992132,971.0828831621685,0.00014394734325363259,5.020346561475587e-06,0.004234056037618268,5.986214225061174e-05,0.00025977474531681087,9.921552992465369e-06,0.7891770872160632,0.02748777312615146
117,7,-1,19.529276728776114,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,7.729276728776114,3.1875,10283,30494.319899391056,1058.3198243661757,0.00015746907239650582,5.471947630061493e-06,0.004002822862797166,4.904214411944769e-05,0.0002762981990468844,9.413119688532603e-06,0.8630452065155704,0.029957161819675806
118,9,-2,21.73764150842643,23.62569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,9.937641508426431,3.1875,10288,33966.49348509508,910.7104799846556,0.00017541739017552747,4.708222494977778e-06,0.00379403106646577,5.689491435789379e-05,0.0002871617831686855,8.021146208395852e-06,0.9613140900066129,0.02578165298230268
119,-10,7,0.7581761017484112,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-11.04182389825159,2.55,10293,36286.13620452033,876.6603608762005,0.0001873601697085961,4.531896013818201e-06,0.004773701344823028,5.17356252302007e-05,0.0003244199201877339,8.303079219447596e-06,1.0269642352282047,0.02481924777530191
120,-8,6,2.9665408813987284,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-8.833459118601272,2.55,10298,33743.829919279226,1048.3845414045268,0.00017420632225449367,5.4216026337048394e-06,0.004826532117403522,6.901573295908985e-05,0.00029581213425847305,9.487153828226272e-06,0.9550123025335013,0.029677100815940837
121,-6,5,5.1749056610490465,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-6.625094338950954,2.55,10303,30808.097602019025,866.4237262799816,0.00015904773407174206,4.479083129530186e-06,0.004714237302652253,5.3059185228269634e-05,0.00028903469942170477,7.75690277116514e-06,0.871925691243808,0.024527326604408577
122,-4,4,7.383270440699365,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-4.416729559300636,2.55,10308,30028.746318179634,839.117421846245,0.00015502201558594933,4.337310863958746e-06,0.004648154873177823,5.400515059950209e-05,0.000279907737286367,7.654314903582694e-06,0.8498686198964726,0.02375439488887205
124,0,2,11.8,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,0.0,2.55,10316,33282.11330018337,897.130199190057,0.00017184010308585803,4.637597515067508e-06,0.004728434933130274,5.634091152014214e-05,0.00030500414576426583,9.442574127993325e-06,0.9419448750193299,0.02539713178332129
125,2,1,14.008364779650318,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,2.208364779650318,2.55,10321,31862.71190194837,1065.86179634555,0.00016451201187932168,5.5100547397297166e-06,0.004661956327534458,5.748462233375209e-05,0.00029165703977825026,8.422575779653363e-06,0.9017732110205967,0.03017101419213813
126,4,0,16.21672955930064,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,4.416729559300636,2.55,10326,27665.9981682378,966.1019070391451,0.0001428144097242939,4.993907625834153e-06,0.004394872748166188,6.82084641291272e-05,0.0002553733825783797,7.66703827833408e-06,0.7829985118980465,0.027346756640164786
127,6,-1,18.425094338950956,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,6.625094338950954,2.55,10331,30368.43010906756,970.4989676655891,0.00015679184834982687,5.0167786050288425e-06,0.00416677640560719,5.548833441456914e-05,0.0002674682170778587,8.320612000491939e-06,0.8594822944569837,0.027472059051415476
128,8,-2,20.633459118601273,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,8.833459118601272,2.55,10336,32017.88492918861,1053.6074608454323,0.0001653384118592781,5.446012537909146e-06,0.0039053116632134935,5.335230000602569e-05,0.0002734280278391861,7.403507016087092e-06,0.9061648924151005,0.029824305186664804
129,10,-3,22.84182389825159,22.98819952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,11.04182389825159,2.55,10341,42685.936878512126,1285.3839807494448,0.00022051237402595958,6.645843947315683e-06,0.003728016223417005,5.161893670413914e-05,0.00034119045490498917,9.616064846993232e-06,1.208090337156913,0.03638641865848123
130,-9,6,1.8623584915735698,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-9.937641508426431,1.9124999999999999,10346,33436.929453041004,787.1772404369729,0.00017263431769299725,4.069537272763243e-06,0.004846173326092795,5.128406912792658e-05,0.0003003233960367066,7.166715825583349e-06,0.9463264562139847,0.022286268197631433
131,-7,5,4.070723271223887,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-7.729276728776114,1.9124999999999999,10351,33746.62771022138,1054.4501930882866,0.000174237297956228,5.4512453218784375e-06,0.004887452345563331,6.10133152325487e-05,0.00030512374226047316,9.407341387258789e-06,0.9550914851507699,0.029848736958316836
132,-5,4,6.279088050874206,22.350699529312752,твег UO₂-Gd₂O₃,7,pivnichno_skhidna,tvz_z_12_tveh,-5.520911949125795,1.9124999999999999,10356,11596.95716675694,256.48304678069366,5.973636893671181e-05,1.325925418354385e-06,0.004445409055853828,5.0880030804194604e-05,0.0007584505085618374,2.4220640046435172e-05,0.3282151668231116,0.007261786455315489
133,-3,3,8.487452830524523,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-3.312547169475477,1.9124999999999999,10361,32901.11942126493,963.2194270593177,0.00016985936689268273,4.978861832302684e-06,0.004809900933235677,5.6450336479358716e-05,0.00030521958939159116,8.74788762017061e-06,0.9311620491685751,0.027266976469778503
134,-1,2,10.695817610174842,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-1.104182389825159,1.9124999999999999,10366,36404.68019312737,1032.2968324079043,0.00018797615323573055,5.33780984086182e-06,0.004874818994932536,5.3487098650937264e-05,0.0003244614418894444,9.566182560723249e-06,1.0303192476195646,0.029222862206168786
135,1,1,12.90418238982516,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,1.104182389825159,1.9124999999999999,10371,33915.57258311234,978.3050270535588,0.0001751153524339101,5.057687780562027e-06,0.004749729336131656,5.756186012100884e-05,0.00029660952119412923,7.964676900874515e-06,0.9598729350468485,0.02769420858954708
136,3,0,15.112547169475478,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,3.312547169475477,1.9124999999999999,10376,31905.850718672817,1170.5443422064493,0.00016473578249216387,6.053191668651602e-06,0.004516272988954078,5.77725549997436e-05,0.00029328481765464277,1.1099494313810214e-05,0.902994118688373,0.03313327281964835
137,5,-1,17.320911949125794,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,5.520911949125795,1.9124999999999999,10381,30390.076336115024,915.4824421616415,0.00015689770374578671,4.733006108093301e-06,0.004314510661266973,5.73264885401303e-05,0.00027322913904838424,7.312007861086219e-06,0.8600949224006169,0.025915308108168104
138,7,-2,19.529276728776114,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,7.729276728776114,1.9124999999999999,10386,30567.052719048716,899.4424385521262,0.00015783397622004422,4.650258493305485e-06,0.004071061409854999,5.258122859942494e-05,0.0002654394750027699,7.60411508538823e-06,0.8651036787677474,0.025461509282343156
139,9,-3,21.73764150842643,22.350699529312752,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,9.937641508426431,1.9124999999999999,10391,34318.85843955562,894.439337091843,0.00017723233274063562,4.624523525663883e-06,0.0038232656500163113,4.887055375241451e-05,0.0002937541162155024,7.841966021125102e-06,0.9712866647646194,0.02532142079677652
140,-10,6,0.7581761017484112,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-11.04182389825159,1.275,10396,37149.01694293207,1003.5659152181428,0.00019181545031904352,5.187924578844251e-06,0.0049770884041131554,6.027141510367748e-05,0.00033104317398357467,8.314923891389927e-06,1.051385343406313,0.02841021999825227
141,-8,5,2.9665408813987284,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-8.833459118601272,1.275,10401,35310.592561152334,960.8286333067106,0.0001823120849750531,4.967720886308405e-06,0.004933921134422031,5.661227611164929e-05,0.00031744440752470594,8.232135227507338e-06,0.9993545601171263,0.02720025603680626
142,-6,4,5.1749056610490465,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-6.625094338950954,1.275,10406,30591.180330302446,1001.3572137878243,0.0001579106908143265,5.177336549218906e-06,0.004942117487364216,5.56788034158637e-05,0.0002913959686078807,8.519833037805582e-06,0.8657865344374559,0.02834531872123339
143,-4,3,7.383270440699365,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-4.416729559300636,1.275,10411,29594.6702124796,820.0668026408381,0.00015276621352079532,4.239449223306663e-06,0.004849614167258546,5.092381489296065e-05,0.0002804947796533771,7.059396557109486e-06,0.8375834696283782,0.02321519160023553
144,-2,2,9.591635220349684,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-2.208364779650318,1.275,10416,34739.531277967966,1005.6239743681548,0.00017938126122462933,5.1995806064593675e-06,0.004863549650042565,6.103215950677862e-05,0.0003158463862101499,9.629645709829786e-06,0.9831924779751093,0.028467516875059787
145,0,1,11.8,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,0.0,1.275,10421,35486.7334556642,1013.3919820653093,0.00018322602037731164,5.239434002570154e-06,0.004908654749473381,6.362339235919796e-05,0.0003283174335844766,9.196491425125876e-06,1.0043396706288996,0.02868759682242927
146,2,0,14.008364779650318,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,2.208364779650318,1.275,10426,35312.33349823904,1163.0512124756626,0.00018233574473341632,6.0127043933663225e-06,0.0048841317570987725,6.163022475746102e-05,0.00031471123627107423,9.446531895116057e-06,0.9994038318310875,0.03292230236050871
147,4,-1,16.21672955930064,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,4.416729559300636,1.275,10431,31606.5870732475,966.0611134048817,0.00016318539737900732,4.994963268439811e-06,0.0045469584098958215,5.623517467566633e-05,0.00028522203332318743,8.176460009470033e-06,0.8945244084104975,0.02734691437720698
148,6,-2,18.425094338950956,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,6.625094338950954,1.275,10436,30738.240999301182,963.090769882062,0.00015870834791065412,4.979128434503937e-06,0.0043458990319743636,6.1013776451740644e-05,0.0002841084845693721,8.867858435199191e-06,0.8699486212085357,0.027262560461099483
149,8,-3,20.633459118601273,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,8.833459118601272,1.275,10441,32203.044893506143,1291.3360090863691,0.00016628982545701396,6.674904436034583e-06,0.004002027434694595,6.346686893487332e-05,0.00027908835677017545,9.697004637933792e-06,0.9114052591512687,0.03655153723905144
150,10,-4,22.84182389825159,21.71319952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,11.04182389825159,1.275,10446,43999.06801738487,1182.978207271219,0.00022730646803396058,6.116118428017359e-06,0.0037416580789097135,5.506204798450493e-05,0.00034992937490022845,8.755846033908305e-06,1.2452543578227118,0.03348933535195321
151,-9,5,1.8623584915735698,21.07569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-9.937641508426431,0.6375,10451,35983.883248829385,1020.1763750705036,0.00018577747577651953,5.2749524066925695e-06,0.005115153825726651,5.7662880435387e-05,0.000333035557099856,9.647746937891854e-06,1.0184099219847917,0.028879751755827583
152,-7,4,4.070723271223887,21.07569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-7.729276728776114,0.6375,10456,35594.677542951846,954.8965609951524,0.00018377784244862246,4.938422556767915e-06,0.004999461341387738,5.2545898288289435e-05,0.000321687347263837,8.47909448879135e-06,1.0073946863633925,0.027032525714471112
153,-5,3,6.279088050874206,21.07569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-5.520911949125795,0.6375,10461,31876.79543783032,933.9334607506354,0.00016456769423077547,4.827179260352681e-06,0.00498855675975591,5.557580659776194e-05,0.00029463534415594974,7.694494419844034e-06,0.9021718009276288,0.026437935552261593
154,-3,2,8.487452830524523,21.07569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-3.312547169475477,0.6375,10466,35382.7376612999,949.2745560944594,0.00018269846729294755,4.90784079584265e-06,0.004988144002581645,5.568751867506717e-05,0.0003190788946740895,7.860855009631078e-06,1.001396398828774,0.02687336930378875
155,-1,1,10.695817610174842,21.07569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,-1.104182389825159,0.6375,10471,35890.902192548696,879.0569839974191,0.00018531420052407153,4.5447640593963685e-06,0.004947831362000852,6.068058471883577e-05,0.00033149582033056374,8.412148372835064e-06,1.0157783874831352,0.024886878304593
156,1,0,12.90418238982516,21.07569952931275,звичайний твел UO₂,7,pivnichno_skhidna,tvz_z_12_tveh,1.104182389825159,0.6375,10476,35247.475008080095,949.9942115005937,0.00018200474054358017,4.910327930287873e-06,0.004800555515095934,6.440118007887108e-05,0.00031773874349014475,8.559014707886219e-06,0.9975682175521597,0.026893676880276645
